id_cliente;pais;estado;cidade
0970-ETWGE;United States;California;Bodfish
0887-HJGAR;United States;California;Coalinga
9576-ANLXO;United States;California;Earlimart
2024-BASKD;United States;California;Exeter
4464-JCOLN;United States;California;Huron
5650-VDUDS;United States;California;Kernville
7538-GWHML;United States;California;Lemon Cove
3859-CVCET;United States;California;Lindsay
3276-HDUEG;United States;California;Temecula
0822-GAVAP;United States;California;Posey
1448-PWKYE;United States;California;Shafter
2276-YDAVZ;United States;California;San Diego
5896-NPFWW;United States;California;San Diego
7133-VBDCG;United States;California;San Diego
1029-QFBEN;United States;California;San Diego
4952-YSOGZ;United States;California;San Diego
1589-AGTLK;United States;California;San Diego
6439-GTPCA;United States;California;San Diego
5138-WVKYJ;United States;California;San Diego
2189-WWOEW;United States;California;Keene
1894-IGFSG;United States;California;Lancaster
7379-POKDZ;United States;California;Lancaster
0236-HFWSV;United States;California;Palmdale
3900-AQPHZ;United States;California;Pearblossom
5842-POCOP;United States;California;Randsburg
2037-XJFUP;United States;California;Temecula
7314-OXENN;United States;California;Temecula
0322-CHQRU;United States;California;Palmdale
4678-DVQEO;United States;California;Bass Lake
3009-JWMPU;United States;California;Five Points
1450-GALXR;United States;California;Friant
3138-BKYAV;United States;California;Kerman
4289-DTDKW;United States;California;Madera
1820-TQVEV;United States;California;Madera
2239-JALAW;United States;California;Escondido
4853-RULSV;United States;California;Miramonte
6275-YDUVO;United States;California;Orosi
0115-TFERT;United States;California;Fresno
2311-QYMUQ;United States;California;San Joaquin
3104-OWCGK;United States;California;South Dos Palos
9101-BWFSS;United States;California;Tollhouse
6982-SSHFK;United States;California;Fresno
1038-ZAGBI;United States;California;Fresno
3027-ZTDHO;United States;California;Fresno
2382-BCKQJ;United States;California;Escondido
2207-NHRJK;United States;California;Carmel
9944-HKVVB;United States;California;King City
4124-MMETB;United States;California;Lockwood
3671-SHRSP;United States;California;Marina
3313-QKNKB;United States;California;Pebble Beach
5073-WXOYN;United States;California;Belmont
0207-MDKNV;United States;California;Daly City
9851-KIELU;United States;California;Loma Mar
3908-BLSYF;United States;California;Los Altos
7549-MYGPK;United States;California;Mountain View
3804-RVTGV;United States;California;Mountain View
9227-LUNBG;United States;California;Pescadero
4315-MURBD;United States;California;San Bruno
9734-YWGEX;United States;California;South San Francisco
2719-BDAQO;United States;California;Sunnyvale
9625-QSTYE;United States;California;San Francisco
6400-BWQKW;United States;California;San Mateo
6680-WKXRZ;United States;California;Antioch
9448-REEVD;United States;California;Concord
9117-SHLZX;United States;California;Fremont
4541-RMRLG;United States;California;Hayward
3158-MOERK;United States;California;Hayward
7294-TMAOP;United States;California;Castro Valley
2834-JRTUA;United States;California;Martinez
5875-YPQFJ;United States;California;Fremont
8603-IJWDN;United States;California;Pinole
3842-IYKUE;United States;California;San Leandro
6641-XRPSU;United States;California;San Lorenzo
8357-EQXFO;United States;California;Union City
9524-EGPJC;United States;California;Walnut Creek
6993-OHLXR;United States;California;Walnut Creek
8818-XYFCQ;United States;California;Walnut Creek
4695-VADHF;United States;California;Oakland
3863-IUBJR;United States;California;Oakland
8436-BJUMM;United States;California;Albany
9948-YPTDG;United States;California;San Rafael
4883-QICIH;United States;California;Bodega Bay
8329-IBCTI;United States;California;Cotati
5669-SRAIP;United States;California;Larkspur
5981-ITEMU;United States;California;Marshall
6941-PMGEP;United States;California;Novato
1624-WOIWJ;United States;California;Nicasio
2074-GKOWZ;United States;California;Novato
0376-YMCJC;United States;California;Novato
0634-SZPQA;United States;California;San Anselmo
5536-RTPWK;United States;California;Sausalito
6166-ILMNY;United States;California;Tomales
3097-NNSPB;United States;California;Valley Ford
0655-RBDUG;United States;California;Alviso
4361-BKAXE;United States;California;Boulder Creek
9878-TNQGW;United States;California;Davenport
4607-CHPCA;United States;California;San Martin
8824-RWFXJ;United States;California;Santa Cruz
9763-PDTKK;United States;California;San Jose
7627-JKIAZ;United States;California;San Jose
4081-DYXAV;United States;California;San Jose
0927-LCSMG;United States;California;San Jose
8257-RZAHR;United States;California;San Jose
0841-NULXI;United States;California;Stockton
7851-WZEKY;United States;California;Stockton
8844-TONUD;United States;California;Acampo
5868-CZJDR;United States;California;Linden
0135-NMXAP;United States;California;Lodi
6270-OMFIW;United States;California;Valley Springs
0107-WESLM;United States;California;West Point
3992-YWPKO;United States;California;Atwater
0125-LZQXK;United States;California;Big Oak Flat
5673-FSSMF;United States;California;Delhi
1579-KLYDT;United States;California;Hickman
3927-NLNRY;United States;California;Long Barn
6358-LYNGM;United States;California;Mariposa
5494-HECPR;United States;California;Mi Wuk Village
9824-BEMCV;United States;California;Modesto
1373-ORVIZ;United States;California;Modesto
9866-QEVEE;United States;California;Modesto
9897-KXHCM;United States;California;Modesto
7979-CORPM;United States;California;Oakdale
1618-CFHME;United States;California;Riverbank
3165-HDOEW;United States;California;Salida
6581-NQCBA;United States;California;Snelling
1689-MRZQR;United States;California;Turlock
5835-BEQEU;United States;California;Escondido
5552-ZNFSJ;United States;California;Santa Rosa
2223-KAGMX;United States;California;Santa Rosa
7321-PKUYW;United States;California;Branscomb
2833-SLKDQ;United States;California;Caspar
7595-EUIVN;United States;California;Clearlake
2026-TGDHM;United States;California;Cloverdale
4030-VPZBD;United States;California;Comptche
2408-TZMJL;United States;California;Gualala
7993-PYKOF;United States;California;Rio Nido
5027-XWQHA;United States;California;Ukiah
4566-QVRRW;United States;California;Witter Springs
0201-OAMXR;United States;California;Mckinleyville
7831-QGOXH;United States;California;Blue Lake
6393-WRYZE;United States;California;Bridgeville
6599-RCLCJ;United States;California;Fallbrook
9831-BPFRI;United States;California;Ferndale
1725-MIMXW;United States;California;Honeydew
0031-PVLZI;United States;California;Korbel
4791-QRGMF;United States;California;Miranda
4671-LXRDQ;United States;California;Salyer
1934-SJVJK;United States;California;Smith River
3838-OZURD;United States;California;Somes Bar
9269-CQOOL;United States;California;Trinidad
2845-HSJCY;United States;California;Fallbrook
1184-PJVDB;United States;California;Amador City
9415-DPEWS;United States;California;Carmichael
7943-RQCHR;United States;California;Davis
3249-ZPQRG;United States;California;Diamond Springs
2568-BRGYX;United States;California;Dixon
7721-JXEAW;United States;California;Elk Grove
7249-WBIYX;United States;California;Elmira
3164-AALRN;United States;California;Greenwood
3334-CTHOL;United States;California;Jackson
4704-ERYFC;United States;California;Knights Landing
0471-LVHGK;United States;California;Orangevale
9518-RWHZL;United States;California;Penryn
6240-EURKS;United States;California;Plymouth
6960-HVYXR;United States;California;Rio Linda
7861-UVUFT;United States;California;Sloughhouse
0680-DFNNY;United States;California;Winters
7767-UXAGJ;United States;California;Colfax
1571-SAVHK;United States;California;Meadow Vista
9546-CQJSU;United States;California;Soda Springs
2951-QOQTK;United States;California;Sacramento
3473-XIIIT;United States;California;Sacramento
7893-IXHRQ;United States;California;Sacramento
2952-QAYZF;United States;California;Sacramento
4763-PGDPO;United States;California;Sacramento
5394-SVGJV;United States;California;Sacramento
9283-LZQOH;United States;California;Antelope
7079-QRCBC;United States;California;Sacramento
5469-CTCWN;United States;California;Arbuckle
9851-QXEEQ;United States;California;Bangor
5208-HFSBT;United States;California;Challenge
2667-WYLWJ;United States;California;Dunnigan
1092-GANHU;United States;California;Magalia
7881-EVUAD;United States;California;Oroville
5766-XQXMQ;United States;California;Princeton
3703-VAVCL;United States;California;Strawberry Valley
8519-QJGJD;United States;California;Twain
6326-MTTXK;United States;California;Yuba City
0330-IVZHA;United States;California;Anderson
2886-KEFUM;United States;California;Big Bend
4237-RLAQD;United States;California;Callahan
9651-GTSAQ;United States;California;Corning
3186-BAXNB;United States;California;Cottonwood
0637-YLETY;United States;California;Douglas City
1157-BQCUW;United States;California;Fall River Mills
2003-CKLOR;United States;California;Igo
9254-RBFON;United States;California;Klamath River
1205-WNWPJ;United States;California;Lakehead
8387-MOJJT;United States;California;Nubieber
6032-KRXXO;United States;California;San Diego
7459-RRWQZ;United States;California;San Diego
3092-IGHWF;United States;California;San Diego
6352-TWCAU;United States;California;San Diego
2929-QNSRW;United States;California;San Diego
1262-OPMFY;United States;California;San Diego
1899-VXWXM;United States;California;San Diego
3331-HQDTW;United States;California;San Diego
5442-XSDCW;United States;California;San Diego
3049-NDXFL;United States;California;San Diego
7963-GQRMY;United States;California;Los Angeles
1228-FZFRV;United States;California;Los Angeles
2058-DCJBE;United States;California;Los Angeles
5364-XYIRR;United States;California;Los Angeles
4829-AUOAX;United States;California;Los Angeles
9158-VCTQB;United States;California;Los Angeles
6311-UEUME;United States;California;Los Angeles
6839-ITVZJ;United States;California;Los Angeles
0375-HVGXO;United States;California;Los Angeles
8593-WHYHV;United States;California;Los Angeles
6097-EQISJ;United States;California;Los Angeles
4423-YLHDV;United States;California;Los Angeles
0107-YHINA;United States;California;Los Angeles
8640-SDGKB;United States;California;Los Angeles
4116-TZAQJ;United States;California;Culver City
3877-JRJIP;United States;California;Hawthorne
7511-YMXVQ;United States;California;Lynwood
7551-JOHTI;United States;California;Malibu
9804-ICWBG;United States;California;Pacific Palisades
5318-IXUZF;United States;California;Redondo Beach
3198-VELRD;United States;California;Marina Del Rey
9436-ZBZCT;United States;California;Inglewood
7198-GLXTC;United States;California;La Palma
0516-VRYBW;United States;California;Stanton
8380-PEFPE;United States;California;Avalon
5687-DKDTV;United States;California;Bellflower
7530-HDYDS;United States;California;Lakewood
3096-IZETN;United States;California;Lomita
5922-ABDVO;United States;California;Seal Beach
9172-ANCRX;United States;California;Carson
6910-HADCM;United States;California;Long Beach
4816-LXZYW;United States;California;Long Beach
4911-BANWH;United States;California;Sunland
8496-EJAUI;United States;California;Tujunga
6365-MTGZX;United States;California;Glendale
1349-WXNGG;United States;California;Glendale
6990-YNRIO;United States;California;Agoura Hills
0621-TWIEM;United States;California;Newhall
2485-ITVKB;United States;California;Northridge
3669-OYSJI;United States;California;Porter Ranch
1612-EOHDH;United States;California;Pacoima
7517-SAWMO;United States;California;Granada Hills
4143-HHPMK;United States;California;Mission Hills
7054-LGEQW;United States;California;Canyon Country
0923-PNFUB;United States;California;Westlake Village
3494-JCHRQ;United States;California;Van Nuys
6474-FVJLC;United States;California;Sherman Oaks
4547-LYTDD;United States;California;North Hollywood
6770-XUAGN;United States;California;North Hollywood
3143-ILDAL;United States;California;El Monte
4720-VSTSI;United States;California;Monterey Park
3946-MHCZW;United States;California;Ontario
6651-AZVTJ;United States;California;Pomona
4566-GOLUK;United States;California;Rosemead
2484-DGXPZ;United States;California;San Dimas
4587-NUKOX;United States;California;Walnut
0420-BWTPW;United States;California;San Diego
8183-ONMXC;United States;California;San Diego
9614-RMGHA;United States;California;San Diego
5054-IEXZT;United States;California;San Diego
5834-ASPWA;United States;California;San Diego
3948-XHGNA;United States;California;San Diego
0565-IYCGT;United States;California;San Diego
5445-UTODQ;United States;California;San Diego
1024-VRZHF;United States;California;San Diego
0348-SDKOL;United States;California;San Diego
4373-MAVJG;United States;California;San Diego
8901-HJXTF;United States;California;San Diego
5419-KLXBN;United States;California;San Diego
9828-AOQLM;United States;California;San Diego
7615-ESMYF;United States;California;San Diego
3858-VOBET;United States;California;San Diego
1447-PJGGA;United States;California;San Diego
8565-CLBZW;United States;California;San Diego
9139-WQQDY;United States;California;San Diego
0224-HJAPT;United States;California;San Diego
8086-OVPWV;United States;California;San Diego
9430-FRQOC;United States;California;San Diego
3074-GQWYX;United States;California;San Diego
6845-RGTYS;United States;California;San Diego
8861-HGGKB;United States;California;San Diego
7065-YUNRY;United States;California;San Diego
7694-VLBWQ;United States;California;Coronado
6481-OGDOO;United States;California;San Diego
3753-TSEMP;United States;California;San Diego
8305-VHZBZ;United States;California;San Diego
9172-JITSM;United States;California;Palm Desert
6298-QDFNH;United States;California;Banning
6173-ITPWD;United States;California;Heber
9734-UYXQI;United States;California;Fallbrook
2189-UXTKY;United States;California;La Quinta
4958-GZWIY;United States;California;North Palm Springs
6356-ELRKD;United States;California;Rancho Mirage
8624-GIOUT;United States;California;Seeley
3177-LASXD;United States;California;Westmorland
4897-QSUYC;United States;California;Amboy
1084-UQCHV;United States;California;Angelus Oaks
2955-BJZHG;United States;California;Apple Valley
3806-DXQOM;United States;California;Baker
9300-RENDD;United States;California;Cedar Glen
0761-AETCS;United States;California;Colton
2153-MREFK;United States;California;Fawnskin
3106-ULWFW;United States;California;Fontana
0925-VYDLG;United States;California;Ludlow
4349-GFQHK;United States;California;Mentone
7802-EFKNY;United States;California;Redlands
8035-BUYVG;United States;California;Running Springs
9787-XVQIU;United States;California;Sugarloaf
8945-MUQUF;United States;California;Fallbrook
3023-GFLBR;United States;California;San Bernardino
0524-IAVZO;United States;California;Anza
2737-YNGYW;United States;California;Hemet
5159-YFPKQ;United States;California;Moreno Valley
7927-AUXBZ;United States;California;Sun City
7619-ODSGN;United States;California;Foothill Ranch
2514-GINMM;United States;California;Dana Point
2659-VXMWZ;United States;California;Newport Coast
4285-GYRQC;United States;California;Newport Beach
8337-MSSXB;United States;California;Trabuco Canyon
8182-BJDSI;United States;California;Santa Ana
2482-CZGBB;United States;California;Anaheim
0866-QLSIR;United States;California;Garden Grove
7181-BQYBV;United States;California;Garden Grove
6204-IEUXJ;United States;California;Yorba Linda
4529-CKBCL;United States;California;Ventura
2506-CLAKW;United States;California;Ventura
1583-IHQZE;United States;California;Camarillo
0151-ONTOV;United States;California;Moorpark
0320-JDNQG;United States;California;Oxnard
7180-PISOG;United States;California;Piru
3571-RFHAR;United States;California;Santa Paula
9578-VRMNM;United States;California;Summerland
6140-QNRQQ;United States;California;Santa Barbara
4307-KTUMW;United States;California;Santa Barbara
7470-MCQTK;United States;California;Alpaugh
7488-MXJIV;United States;California;Armona
2027-FECZV;United States;California;Bodfish
2672-DZUOY;United States;California;Buttonwillow
3870-MQAMG;United States;California;Camp Nelson
4800-CZMPC;United States;California;Delano
7377-DMMRI;United States;California;Exeter
8949-JTMAY;United States;California;Mc Kittrick
3211-ILJTT;United States;California;Taft
5103-MHMHY;United States;California;Los Osos
0235-KGSLC;United States;California;Buellton
2884-GBPFB;United States;California;Morro Bay
5136-KCKGI;United States;California;Templeton
3722-WPXTK;United States;California;Benton
2929-ERCFZ;United States;California;Independence
7548-SEPYI;United States;California;Temecula
8835-VSDSE;United States;California;San Diego
1623-NLDOT;United States;California;Lancaster
5236-PERKL;United States;California;Pearblossom
7854-FOKSF;United States;California;Rosamond
2519-FAKOD;United States;California;Tehachapi
7089-IVVAZ;United States;California;Cantua Creek
9492-TOKRI;United States;California;Dinuba
3325-FUYCG;United States;California;Five Points
8481-YYXWG;United States;California;Hume
2609-IAICY;United States;California;North Fork
1740-CSDJP;United States;California;Oakhurst
2636-OHFMN;United States;California;Orosi
1323-OOEPC;United States;California;Prather
9921-ZVRHG;United States;California;Traver
4701-MLJPN;United States;California;Fresno
9206-GVPEQ;United States;California;Fresno
1596-BBVTG;United States;California;San Dimas
8433-WXGNA;United States;California;Salinas
3707-GNWHM;United States;California;Carmel Valley
5766-ZJYBB;United States;California;Brisbane
8931-GJJIQ;United States;California;Burlingame
4277-PVRAN;United States;California;Daly City
0203-HHYIJ;United States;California;Atherton
0952-KMEEH;United States;California;Mountain View
8178-EYZUO;United States;California;San Francisco
3230-WYKIR;United States;California;San Francisco
0407-BDJKB;United States;California;San Francisco
9600-UDOPK;United States;California;San Francisco
4074-SJFFA;United States;California;San Francisco
4910-GMJOT;United States;California;San Francisco
4323-SADQS;United States;California;Concord
4446-BZKHU;United States;California;Pleasant Hill
5202-IVJNU;United States;California;Crockett
5976-JCJRH;United States;California;Danville
0137-OCGAB;United States;California;Fairfield
3351-NQLDI;United States;California;Travis Afb
7593-JNWRU;United States;California;Fremont
4588-YBNIB;United States;California;Fremont
5028-GZLDO;United States;California;Moraga
6877-TJMBR;United States;California;Orinda
6769-DCQLI;United States;California;Pope Valley
2433-KMEAS;United States;California;Dublin
2195-ZRVAX;United States;California;Rodeo
3550-SAHFP;United States;California;Saint Helena
2011-TRQYE;United States;California;Deer Park
4873-ILOLJ;United States;California;Sunol
2725-KXXWT;United States;California;Vallejo
9565-DJPIB;United States;California;Vallejo
8348-HFYIV;United States;California;Oakland
6849-WLEYG;United States;California;Emeryville
4659-NZRUF;United States;California;Oakland
8429-XIBUM;United States;California;Oakland
2608-BHKFN;United States;California;Berkeley
7341-LXCAF;United States;California;Berkeley
9462-MJUAW;United States;California;Berkeley
8128-YVJRG;United States;California;Berkeley
1569-TTNYJ;United States;California;Richmond
4749-VFKVB;United States;California;Inverness
7598-UAASY;United States;California;Marshall
7938-OUHIO;United States;California;Mill Valley
0431-APWVY;United States;California;Novato
3426-NIYYL;United States;California;Sausalito
3387-VATUS;United States;California;Aromas
1143-NMNQJ;United States;California;Boulder Creek
0415-MOSGF;United States;California;Los Gatos
2495-INZWQ;United States;California;San Juan Bautista
4139-SUGLD;United States;California;Santa Clara
6857-VWJDT;United States;California;Santa Cruz
5624-BQSSA;United States;California;Santa Cruz
5577-OTWWW;United States;California;San Jose
6100-QQHEB;United States;California;San Jose
2691-NZETQ;United States;California;San Jose
4404-HIBDJ;United States;California;San Jose
7295-JOMMD;United States;California;San Jose
5013-SBUIH;United States;California;Stockton
6023-YEBUP;United States;California;Stockton
7209-JCUDS;United States;California;Stockton
6158-DWPZT;United States;California;Avery
3763-GCZHZ;United States;California;Hathaway Pines
0772-GYEQQ;United States;California;Lodi
4831-EOBFE;United States;California;Mountain Ranch
9170-GYZJC;United States;California;Vallecito
2002-MZHWP;United States;California;Delhi
2004-OCQXK;United States;California;Merced
5027-QPKTE;United States;California;Modesto
2672-HUYVI;United States;California;Newman
7508-MYBOG;United States;California;Patterson
0148-DCDOS;United States;California;Planada
9992-RRAMN;United States;California;Riverbank
0310-MVLET;United States;California;Snelling
5696-QURRL;United States;California;Waterford
0495-RVCBF;United States;California;Santa Rosa
7854-EDSSA;United States;California;Santa Rosa
8869-TORSS;United States;California;Santa Rosa
2115-BFTIW;United States;California;Clearlake Oaks
0611-DFXKO;United States;California;Comptche
7780-OTDSO;United States;California;Covelo
9747-DDZOS;United States;California;Eldridge
0564-JJHGS;United States;California;Guerneville
3348-CFRNX;United States;California;Healdsburg
1428-GTBJJ;United States;California;Jenner
2249-YPRNG;United States;California;The Sea Ranch
7410-YTJIK;United States;California;Eureka
4626-GYCZP;United States;California;Eureka
5590-BYNII;United States;California;Bayside
3237-AJGEH;United States;California;Bridgeville
1591-NFNLQ;United States;California;Fallbrook
0596-BQCEQ;United States;California;Hydesville
1481-ZUWZA;United States;California;Klamath
2309-OSFEU;United States;California;Smith River
7613-LLQFO;United States;California;Amador City
2640-PMGFL;United States;California;West Sacramento
3801-HMYNL;United States;California;Brooks
4484-CGXFK;United States;California;El Dorado
6214-EDAKZ;United States;California;Elverta
6127-ISGTU;United States;California;Garden Valley
8740-XLHDR;United States;California;Greenwood
1208-DNHLN;United States;California;Grizzly Flats
1761-AEZZR;United States;California;Guinda
7120-RFMVS;United States;California;Isleton
7317-GGVPB;United States;California;Lotus
1322-AGOQM;United States;California;Mather
5692-FPTAH;United States;California;Nicolaus
1550-LOAHA;United States;California;Orangevale
0268-QKIWO;United States;California;Pilot Hill
0876-WDUUZ;United States;California;Pine Grove
0617-FHSGK;United States;California;Rancho Cordova
2858-MOFSQ;United States;California;Rio Oso
7005-CCBKV;United States;California;Thornton
4250-FDVOU;United States;California;Woodland
2141-RRYGO;United States;California;Camino
6376-GAHQE;United States;California;Dutch Flat
5052-PNLOS;United States;California;Echo Lake
6979-ZNSFF;United States;California;Pollock Pines
2386-LAHRK;United States;California;Weimar
6032-IGALN;United States;California;Granite Bay
0516-WJVXC;United States;California;Sacramento
8809-RIHDD;United States;California;Sacramento
4822-NGOCH;United States;California;Sacramento
1432-FPAXX;United States;California;Beale Afb
3884-HCSWG;United States;California;Camptonville
5077-DXTCG;United States;California;Challenge
1142-WACZW;United States;California;Chico
4892-VLANZ;United States;California;Colusa
2919-HBCJO;United States;California;Downieville
4236-XPXAV;United States;California;Dunnigan
3030-YZADT;United States;California;Grass Valley
7410-KTVFV;United States;California;Grimes
8393-DLHGA;United States;California;Palermo
2834-SPCJV;United States;California;Rough And Ready
0587-DMGBH;United States;California;Willows
3523-QRQLL;United States;California;Bieber
0895-DQHEW;United States;California;Burney
8149-RSOUN;United States;California;Dorris
7250-EQKIY;United States;California;Escondido
4013-UBXWQ;United States;California;Fallbrook
5519-NPHVG;United States;California;Klamath River
8849-GYOKR;United States;California;Mineral
3148-BLQJT;United States;California;Fallbrook
0461-CVKMU;United States;California;Oak Run
8806-EAGWC;United States;California;Old Station
4183-WCSEP;United States;California;Weaverville
5498-TXHLF;United States;California;Whitmore
9722-UJOJR;United States;California;Blairsden Graeagle
6772-KSATR;United States;California;Eagleville
7112-OPOTK;United States;California;Fort Bidwell
4210-QFJMF;United States;California;Fallbrook
5828-AVIPD;United States;California;Sierraville
1086-LXKFY;United States;California;Westwood
7774-OJSXI;United States;California;South Lake Tahoe
7786-WBJYI;United States;California;San Diego
5016-ETTFF;United States;California;Los Angeles
3866-MDTUB;United States;California;Los Angeles
0697-ZMSWS;United States;California;Los Angeles
7593-XFKDI;United States;California;Los Angeles
0337-CNPZE;United States;California;Los Angeles
1513-XNPPH;United States;California;Los Angeles
6347-DCUIK;United States;California;Los Angeles
0897-FEGMU;United States;California;Los Angeles
7663-RGWBC;United States;California;Los Angeles
1120-BMWUB;United States;California;Los Angeles
9124-LHCJQ;United States;California;Los Angeles
2235-ZGKPT;United States;California;Los Angeles
3891-PUQOD;United States;California;Los Angeles
0689-NKYLF;United States;California;Los Angeles
3658-KIBGF;United States;California;Los Angeles
5519-YLDGW;United States;California;Los Angeles
4946-EDSEW;United States;California;Compton
8185-UPYBR;United States;California;Hermosa Beach
4585-HETAI;United States;California;Huntington Park
7526-BEZQB;United States;California;Lawndale
4951-UKAAQ;United States;California;Inglewood
2108-YKQTY;United States;California;Santa Monica
4918-QLLIW;United States;California;Santa Monica
1625-JAIIY;United States;California;Torrance
2947-DOMLJ;United States;California;Buena Park
4112-LUEIZ;United States;California;La Palma
4510-HIMLV;United States;California;La Habra
2430-USGXP;United States;California;Santa Fe Springs
5955-ERIHD;United States;California;Lakewood
5949-EBSQK;United States;California;Sunset Beach
7274-RTAPZ;United States;California;Long Beach
0311-UNPFF;United States;California;Long Beach
3834-XUIFC;United States;California;Long Beach
7599-FKVXZ;United States;California;South Pasadena
8229-TNIQA;United States;California;Pasadena
6221-AVQYL;United States;California;Glendale
7743-EXURX;United States;California;Glendale
5569-KGJHX;United States;California;Canoga Park
7730-IUTDZ;United States;California;Chatsworth
0426-TIRNE;United States;California;Encino
7587-RZNME;United States;California;Valencia
0748-RDGGM;United States;California;Tarzana
3746-EUBYR;United States;California;Fallbrook
2332-EFBJY;United States;California;Sherman Oaks
9474-PHLYD;United States;California;Sherman Oaks
2165-VOEGB;United States;California;Burbank
2219-MVUSO;United States;California;Los Angeles
8914-RBTSB;United States;California;Valley Village
0963-ZBDRN;United States;California;Claremont
7594-RQHXR;United States;California;Covina
6331-EWIEB;United States;California;El Monte
5998-VVEJY;United States;California;Glendora
4317-VTEOA;United States;California;Rowland Heights
1670-SVOWZ;United States;California;Mira Loma
7541-YLXCL;United States;California;Pomona
0260-ZDLGK;United States;California;San Dimas
8722-NGNBH;United States;California;Walnut
0133-BMFZO;United States;California;Alhambra
6128-CZOMY;United States;California;Alpine
9540-JYROE;United States;California;Bonita
3656-TKRVZ;United States;California;Chula Vista
1501-SGHBW;United States;California;Guatay
3208-YPIOE;United States;California;La Mesa
2612-RANWT;United States;California;Mount Laguna
2933-FILNV;United States;California;Carlsbad
9986-BONCE;United States;California;Fallbrook
4083-EUGRJ;United States;California;Oceanside
6410-LEFEN;United States;California;San Diego
3194-ORPIK;United States;California;San Diego
8816-VXNZD;United States;California;Coronado
9378-FXTIZ;United States;California;San Diego
1723-HKXJQ;United States;California;San Diego
7825-GKXMW;United States;California;San Diego
1240-KNSEZ;United States;California;San Diego
0836-SEYLU;United States;California;San Diego
3716-BDVDB;United States;California;San Diego
5899-MQZZL;United States;California;San Ysidro
6849-OYAMU;United States;California;Indio
6038-GCYEC;United States;California;Palm Desert
1150-WFARN;United States;California;Brawley
3144-AUDBS;United States;California;Calexico
5616-PRTNT;United States;California;Desert Center
6688-UZPWD;United States;California;Palm Springs
2839-RFSQE;United States;California;Rancho Mirage
0968-GSIKN;United States;California;Thousand Palms
1965-DDBWU;United States;California;Escondido
9057-SIHCH;United States;California;Twentynine Palms
6771-XWBDM;United States;California;White Water
8601-QACRS;United States;California;Fallbrook
2391-SOORI;United States;California;Big Bear City
2645-QTLMB;United States;California;Bloomington
4806-HIPDW;United States;California;Calimesa
8443-ZRDBZ;United States;California;Fontana
9136-ALYBR;United States;California;Fontana
7479-NITWS;United States;California;Green Valley Lake
2959-MJHIC;United States;California;Hinkley
5960-WPXQM;United States;California;Temecula
0684-AOSIH;United States;California;Oro Grande
8260-NGFNY;United States;California;Phelan
1725-IQNIY;United States;California;San Bernardino
6598-RFFVI;United States;California;San Bernardino
8614-VGMMV;United States;California;Riverside
2930-UOTMB;United States;California;Riverside
2533-QVMSK;United States;California;March Air Reserve Base
8625-AZYZY;United States;California;Anza
9306-CPCBC;United States;California;Moreno Valley
2656-TABEH;United States;California;Temecula
2325-ZUSFD;United States;California;Irvine
3932-CMDTD;United States;California;Foothill Ranch
3594-UVONA;United States;California;Costa Mesa
0004-TLHLJ;United States;California;Costa Mesa
5089-IFSDP;United States;California;Huntington Beach
4817-VYYWS;United States;California;Silverado
1396-QWFBJ;United States;California;Rancho Santa Margarita
5299-SJCZT;United States;California;Ladera Ranch
2898-LSJGD;United States;California;Santa Ana
7359-PTSXY;United States;California;Tustin
4503-BDXBD;United States;California;Anaheim
6086-ESGRL;United States;California;Brea
3886-CERTZ;United States;California;Fullerton
5759-RCVCB;United States;California;Orange
6372-RFVNS;United States;California;Placentia
8938-UMKPI;United States;California;Corona
0991-BRRFB;United States;California;Corona
6319-IEJWJ;United States;California;Camarillo
9025-AOMKI;United States;California;Carpinteria
5275-SQEIZ;United States;California;Ojai
7716-YTYHG;United States;California;Oxnard
4390-KYULV;United States;California;Piru
8945-GRKHX;United States;California;Santa Barbara
6959-UWKHF;United States;California;Alpaugh
3815-SLMEF;United States;California;Avenal
5154-VEKBL;United States;California;Bodfish
4587-VVTOX;United States;California;Frazier Park
4652-NNHNY;United States;California;Fellows
8515-OCTJS;United States;California;Lemoore
5261-QSHQM;United States;California;Temecula
8868-WOZGU;United States;California;Porterville
1334-FJSVR;United States;California;Sequoia National Park
7625-XCQRH;United States;California;Strathmore
1731-TVIUK;United States;California;Temecula
0618-XWMSS;United States;California;Wasco
2565-JSLRY;United States;California;Bakersfield
6689-KXGBO;United States;California;San Luis Obispo
6615-NGGZJ;United States;California;Buellton
4255-DDUOU;United States;California;Casmalia
2984-MIIZL;United States;California;Guadalupe
5590-YRFJT;United States;California;Lompoc
3677-TNKIO;United States;California;Templeton
3329-WDIOK;United States;California;Edwards
2873-ZLIWT;United States;California;Temecula
3415-TAILE;United States;California;Johannesburg
1915-IOFGU;United States;California;Keene
3045-XETSH;United States;California;Lake Hughes
7239-HZZCX;United States;California;Lancaster
7683-CBDKJ;United States;California;Palmdale
0628-CNQRM;United States;California;Temecula
7665-TOALD;United States;California;Temecula
0112-QWPNC;United States;California;Valyermo
2777-PHDEI;United States;California;Ahwahnee
1196-AMORA;United States;California;Big Creek
4282-YMKNA;United States;California;Biola
5356-RHIPP;United States;California;Dinuba
0746-JTRFU;United States;California;Kingsburg
4628-CTTLA;United States;California;Sanger
2876-VBBBL;United States;California;Shaver Lake
6834-NXDCA;United States;California;South Dos Palos
5597-GLBUC;United States;California;Squaw Valley
2748-MYRVK;United States;California;Fresno
4822-YCXMX;United States;California;Fresno
